"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1380","1670","1850","1940","2000","2230","2490","3040","3630","4320","4590","5170","5240","5680","6150","6650","7220","7580","7930","7650","8060","8850","9160","9150","9140","10330","11670","12560","13260","15860","15710","15790","16520","16790","18210","18410","18360","19320","20020","21510","23450","19180","18430","20020","",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","130","140","150","190","240","280","310","340","430","550","660","810","970","1280","1680","1870","2030","2050","2170","2340","2480","2850","3530","4520","5380","6450","7570","8310","9010","10090","11820","13320","13550","10330","10430","11030","11950","12850","13790","16200","18520","20800","23440","23860","22040","22280","23580","25650","26970","28160","28720","29330","30290","32740","33830","33040","35200","36190","",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18810","19910","19930","20860","19800","17530","19000","19710","19760","23240","29130","35760","42480","47530","51810","45410","43190","44130","49020","51310","50050","41040","34540","30870","32300","34660","31530","34850","40600","",
"Latin America & Caribbean (excluding high income)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4607.79900412726","2884.19694530428","2496.17508164977","2789.96050315103","3067.07642414767","3440.91783019162","3675.29969222703","3987.20157810058","4282.98526083773","4289.2466301747","4054.11917282371","4095.2020297459","3951.2902601772","3725.38531230379","3739.73153206349","4017.01990822185","4470.16315448629","5127.26767320129","5961.02318200495","6844.71997943795","6966.34754343905","7731.13649092038","8575.84899330278","9464.34505619468","9907.59808535946","9731.95807820762","8892.7676696641","8138.35859033107","8002.20350612699","8283.43053270503","8350.67808763891","7292.26923960401","7694.39329612696","8234.84006031629","",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","550","430","250","210","190","210","240","270","310","350","380","370","300","280","280","300","320","330","380","450","510","610","740","880","990","1130","1360","1600","1810","1970","2110","2240","2470","2520","2470","2510","2310","",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1020","1350","1580","1880","2280","2820","3330","3560","3750","3960","4090","4060","3950","3690","4720","4940","4900","5360","5910","6680","7410","7800","8080","7970","7520","7440","7750","8330","8750","8650","6400","4970","","",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","180","210","250","280","310","370","410","440","500","540","620","630","630","620","630","620","610","600","630","680","",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5290","5240","5190","6780","8550","10510","12040","11150","11560","6230","14020","12590","9620","8830","8100","10310","11630","10680","7400","7880","7260","",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1470","1440","1580","1840","2380","2710","3200","3450","3620","3740","4260","4260","4340","4490","4690","4620","4810","5050","5460","5250","5280","5650","6300","6550","7210","7510","8160","8140","8240","8870","8970","9000","9000","8970","9640","10200","10980","11040","8750","10280","12400","",
"Latin America & Caribbean","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4433.38592490216","2893.11681248049","2558.67088006085","2857.59044446215","3122.12342509264","3470.1334092346","3724.21286960618","4036.5497273708","4343.8531743921","4349.66951368394","4145.36962326495","4214.6106968346","4100.00519329076","3855.86751841759","3851.8629795869","4170.94496821257","4661.83662296222","5356.08199427909","6238.36989671652","7179.63566282843","7339.84274900167","8136.9035849199","8958.2878776045","9888.31873816667","10304.1369076306","10194.1240847352","9225.27141714966","8485.62280238596","8368.06555145264","8705.32910521195","8808.26056802509","7712.94757527987","8185.8975702512","8770.775462962","",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","238.254054924095","262.367543873721","293.909679072564","317.227974339884","332.267439454631","341.422668032326","363.070526702202","310.539824738001","299.163729859293","282.506258162692","287.380124479546","283.158092911565","290.193814086641","285.985090824604","288.504956484547","301.482613694054","307.399330004797","318.233903926117","342.219347709843","393.929025737449","447.96953840781","497.868227223522","569.959758943023","663.976772223633","732.245495761542","790.489762009679","845.46538844189","915.215109270633","983.661965457076","1026.94736571565","1006.7009376242","992.148635330827","1025.34972689145","1069.39038187458","1111.30258174056","1083.9422749869","1141.2561143871","1227.25788259833","",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590.638262169607","555.850199819495","517.620659599785","490.144068744729","435.10709857961","425.928670899391","401.467683213579","393.779292176782","400.722068379598","421.096816111741","444.163144247183","481.985388348517","552.022346201737","619.070323174665","694.730217778685","794.64594095414","911.173401104463","1007.14110045576","1073.75273835401","863.291877671835","751.183257905248","727.826769703156","752.303161663197","734.040338282555","728.474325962828","737.962575596714","687.197495307908","683.819083878956","653.426264868229","669.674209380717","714.554914276275","",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5190","6590","8340","10330","11440","12700","15230","19140","23400","23410","20990","19300","19460","20100","23200","31500","41770","43770","45510","47570","54300","56640","61950","70040","78620","80300","77930","79020","79240","68600","65420","68800","79030","93020","104310","112410","122130","116600","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","130","130","130","150","170","170","170","170","170","180","210","250","280","260","260","240","270","280","300","320","310","330","370","410","430","460","450","470","500","550","600","640","700","750","800","820","840","870","830","840","940","1060","1200","1350","1530","1760","1970","2380","2850","3370","3530","3730","3860","3980","4210","4360","4220","3880","4000","3610","",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","125.460805354404","126.86930669416","136.581750515512","144.644323255359","151.310106652675","162.544959807744","189.250888618283","230.100887801125","272.857798330132","291.595424785175","301.030745161848","326.827269652628","369.106546116063","423.990932313637","462.535215439785","476.682235980576","470.252703718754","463.413421101842","482.608683833981","516.378596469438","556.326342724843","575.951921023459","552.228166854893","541.020953024999","510.138635175596","507.956519114329","490.251681553559","498.336332191177","528.004715078398","575.002897542879","597.597758187959","597.915640902834","610.485947693631","620.447658902571","630.996668429521","638.2698205453","698.934059334861","804.288320792606","917.646337668081","1024.58266000938","1184.79891866976","1341.84844778669","1457.74355836488","1583.76956842542","1726.48480212082","1906.50027759608","2006.52815518625","2061.69718772452","2026.20476700217","2040.07202921499","2077.5406617743","2200.76765362137","2262.33398671902","2129.5806830175","2318.87068651201","2526.8989236188","",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","287.122565951669","291.645108893169","317.094737067844","343.993407127005","358.443546439752","385.120117325559","457.010565711539","553.056467444502","656.103098928545","681.265912164573","706.536505559147","784.793845579199","917.056754799112","1087.5616254752","1186.36807274","1158.73308983883","1068.44301210328","974.25813829866","951.412535215043","979.888624414646","1049.99592034972","1121.85276931497","1118.76777574321","941.39532553814","857.831368996318","891.447602623584","931.718015090043","974.104083012411","1040.00804852273","1112.34455072265","1179.37363174154","1141.35614820342","1120.61074986593","1155.98427738916","1163.54804019754","1181.6650469189","1282.9471183427","1487.35299833585","1724.90461138301","1990.59620010885","2346.47875299228","2751.63562815887","2958.6595044786","3300.39775068269","3653.65808145937","4130.13425086201","4463.20251987107","4606.50268349361","4483.60197640636","4392.86271611936","4472.28514742885","4780.78701750614","5008.7257767723","4823.40915416222","5294.29999272464","5680.26856834349","",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","90","80","80","90","90","100","140","210","220","260","290","320","380","420","490","580","510","460","380","370","390","470","490","520","550","620","640","660","680","700","690","620","620","590","650","600","680","810","1030","1140","1300","1290","1180","1260","1340","1480","1430","1320","1280","1230","1150","1240","1300","1160","1170","1230","",
"Late-demographic dividend","LTE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","562.942783524615","673.423128023045","783.133983888468","871.964578041526","833.026027490531","876.677368303402","1016.06898547874","1236.84317860931","1496.05742952362","1572.90506216362","1498.55988779919","1415.08674938456","1452.35372263546","1469.23401168845","1482.51567941686","1598.88373166423","1810.55634353644","1903.17188368002","1296.52608735568","1133.15357369409","1145.86068931806","1201.02149757686","1261.12463842034","1415.81747450841","1566.47618079845","1709.47228969047","1661.37597401208","1597.18705201554","1633.94467401263","1645.02585798285","1722.20080619884","1918.19862691195","2276.57708082954","2690.96021376202","3190.32625509168","3877.08096405611","4697.74214640073","5131.42798890049","5773.96995429709","6508.27496340545","7480.00615008922","8270.00515942799","8674.63912064622","8502.47481058129","8346.35233304576","8552.64423105339","9348.17290365384","10013.0886408177","9886.49430816844","10964.057745516","11775.1295343373","",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600","2860","2980","3210","3450","3820","4700","6010","7560","8800","10600","12680","12460","12570","13320","14100","15340","16070","15190","14890","15280","17470","19090","19700","21850","23870","",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1630","1680","1870","1920","2020","2070","2240","2560","3220","3440","4050","5200","6850","7890","8470","9030","10600","12870","15390","15400","14850","13410","12990","13050","15520","19980","25870","28540","31330","35170","38990","40050","41330","45760","48560","49360","46350","46520","45690","45000","42520","46050","62680","73180","71370","85730","86000","70650","77640","79210","87950","85160","86760","73530","73730","75800","79770","79180","80980","87610","89200","",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2720","2870","2990","3320","3600","3940","4670","5830","7390","8930","11230","13520","14120","12650","12740","13800","14850","15340","15110","14800","14870","16560","17580","17900","19910","21850","",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4690","4530","5160","6440","7400","7970","8810","9750","12230","13910","15580","16950","17020","16890","15350","14390","14580","15720","16260","17750","22040","23670","25770","33430","32900","34990","43710","52570","58830","67640","70480","60760","62300","68110","73830","72820","44420","46350","43680","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","240","250","260","280","300","360","460","550","590","620","660","800","990","980","950","790","730","690","780","870","1090","1120","1170","1250","1290","1250","1370","1320","1540","1480","1530","1540","1570","1570","1540","1740","2050","2300","2490","2620","2970","3150","3190","3260","3230","3350","3320","3290","3140","3160","3380","3500","3260","3620","3670","",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","580","510","490","500","590","710","910","1120","1280","1440","1870","1950","2380","2730","3140","3620","3730","3290","3180","3300","3850","4490","4360","5270","5500","",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","300","290","300","310","380","480","490","510","470","420","390","390","360","340","290","300","270","280","290","280","280","290","290","290","270","280","290","270","330","340","330","320","370","440","460","460","470","480","500","500","470","450","460","490","510","460","490","510","",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1730","1820","1940","2050","2230","2640","3460","3880","3650","4700","4560","5490","5480","5990","6690","6790","7040","7660","8070","8530","9120","9880","10400","6890","9350","10880","",
"Middle East & North Africa","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2538.42522554764","2724.05656142282","2870.34716645375","2874.87773920923","2874.01589057758","3035.52997349355","3135.22665027906","3101.68973484804","3323.28702038705","3811.67558618296","4322.96931252855","4935.37808841532","5661.9435443033","6565.08467942296","6782.83684406952","7234.87551946424","7428.61494946667","8231.93006254907","8613.50186117993","8564.90754032898","7918.52549507835","7539.31837422629","7180.41624201865","7391.30750114498","7493.68195645577","6931.13761086476","7418.54476306687","8311.30198304618","",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","380","410","460","490","530","570","630","660","700","750","840","1010","1230","1480","1560","1490","1600","1900","2560","3300","3030","2410","2220","2300","2100","2090","2140","2430","2860","3330","3860","4700","5600","5160","4950","4980","5380","5900","6620","7150","7540","7820","8280","8520","9170","9760","10330","9310","9560","9850","10590","10810","11050","10660","9800","9310","9610","9930","8960","9920","10820","",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3060","2640","2500","2540","2650","2770","2940","2970","3070","3280","3470","3390","3580","3490","3610","3710","3780","3800","4280","4490","4910","4970","5220","5940","6640","6480","6520","7270","",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","297.038129307283","301.670221989228","328.445118885192","356.591716200969","371.673680940729","399.606107059565","474.598390525141","574.228983075972","681.005732775843","706.903519404837","732.777351815828","814.85427751897","952.912882103561","1130.71628029047","1234.55533819744","1206.65091424857","1113.87297044217","1015.83744107652","992.197466042834","1020.21040423327","1091.63173329722","1165.78978554099","1161.89365544643","974.424216428724","884.380726442469","924.626845099551","969.091295388706","1015.98235364589","1087.8035841982","1167.6980391224","1240.34917122028","1201.68699237185","1180.84174886159","1219.29813412944","1226.75122609466","1245.65076642381","1353.68767882126","1571.261271991","1825.58546391152","2110.57661536537","2492.59207492183","2927.74007550277","3148.82975171847","3520.58773421658","3931.17132875972","4469.83016823688","4843.15429356007","5003.5551435985","4875.15090908639","4781.34341262336","4874.43455263301","5228.48799699591","5490.08297981821","5296.13100433525","5828.10596530682","6264.93743958747","",
"North Macedonia","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1720","1450","1400","1790","2180","2220","2010","1910","1920","1820","1850","2110","2590","3020","3350","3620","4370","4650","4740","4840","4770","5030","5220","5130","5000","4940","5500","5890","5730","6280","6660","",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","60","60","60","70","80","90","120","140","160","170","210","240","230","190","170","160","180","200","230","280","280","270","310","310","310","270","260","260","270","270","280","280","290","280","340","390","450","480","520","590","640","670","710","710","750","780","770","750","730","800","820","790","820","850","",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","7940","8720","8570","8600","9720","10210","10200","10070","10530","11380","10970","10710","12170","14100","15660","16350","17580","20410","20310","21370","22120","22160","23370","24560","25230","23440","24660","27610","29330","26480","30770","32860","",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","30","30","20","20","10","10","20","20","20","20","20","30","30","40","40","40","30","30","40","40","40","40","40","40","40","40","40","50","50","50","60","70","80","110","130","130","130","150","190","190","170","190","230","280","300","360","490","660","870","1030","1160","1250","1250","1220","1230","1220","1300","1370","1310","1230","1270","",
"Middle East & North Africa (excluding high income)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1325.05626385997","1469.86820472219","1577.21676524011","1621.79080125945","1682.05072690782","1763.35914728689","1814.45080844836","1796.73796250248","1874.52789758631","2120.85172489786","2385.96596800884","2713.52263998601","3168.67013558086","3718.9753190237","4062.49599466939","4402.93468630042","4241.14360987808","4592.68885345399","4636.72044063705","4473.54643217064","4032.8198536352","3932.51146733777","3774.01207548939","3682.12680769744","3535.36980024151","3184.98083654176","3404.12235721609","3743.6962076724","",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1970","2440","3100","3660","4320","5120","6470","6740","6920","7260","7000","7330","7320","7260","7090","7410","8450","9140","7900","9370","10480","",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1530","1710","1610","1450","1210","810","510","420","460","540","570","510","470","460","470","520","600","750","880","1110","1400","1800","1790","2010","2610","3690","4390","4270","3850","3520","3250","3700","3840","3720","3730","4260","",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","190","190","210","250","280","330","320","320","290","320","370","400","430","460","510","550","530","560","610","680","700","650","540","470","460","490","460","450","440","",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","180","230","270","270","280","300","280","300","290","300","350","490","530","550","570","580","650","730","740","680","650","620","590","620","680","750","770","740","820","910","950","850","870","950","850","810","800","710","640","640","710","800","940","1150","1240","1400","1480","1540","1630","1790","1890","1790","1690","1560","1570","1710","1750","1760","1860","2080","",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1010","1220","1240","1280","1190","1070","1030","1060","1250","1620","2060","2220","2430","2620","2990","3120","3230","3470","3780","3900","3780","3660","3900","3970","3960","4410","5170","5600","5910","6470","7380","7720","8250","8400","9550","10090","10460","10410","10270","10560","11910","12440","10220","10280","10360","",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","270","250","250","240","230","230","240","240","270","310","290","310","230","240","250","290","290","260","230","210","250","320","440","430","450","480","530","590","650","710","660","590","540","510","500","480","500","550","580","620","640","",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","260","280","320","340","350","360","360","380","410","460","600","780","900","960","1020","1180","1510","1870","2010","1930","1870","2020","1980","1920","2020","2210","2330","2470","2630","2950","3310","3670","4120","4570","4690","3690","3430","3490","3570","3800","4160","4710","5230","5770","6540","7400","7470","8110","8890","9980","10600","10870","10400","9880","9680","10360","10960","10320","10740","11830","",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3235.09293003541","3364.96109177888","3553.62701258491","3816.55017331835","4125.05997987883","4295.93295190641","4660.7508012122","4981.8601192109","5138.14984306581","5514.05108389643","6157.27763836145","7170.92048196604","7908.82320960012","8462.50969598234","8945.61612309325","9549.66465400095","10666.6535026613","12047.3559262227","13214.640496091","14172.829280957","13993.9286495427","14336.8755807654","15909.8161848651","17121.1282358723","18665.1395873034","20899.126561864","23017.4289141647","23384.2151732259","23725.4851879674","23950.7699889489","25260.9697913289","25885.0774022309","26991.0961981695","28233.8004738595","29342.9592088009","30301.5694763675","30943.9593652985","32486.9882966283","34675.6542554623","35386.0250237538","35977.820872851","38371.8846037156","42158.2981638281","45034.7623440137","46882.790929683","47851.3874746399","48715.2622575093","47451.2183378454","48732.6952868999","50327.4187806104","52532.0635158265","53746.3443928015","55281.272507497","55575.2163823101","55713.6735940419","57453.2105086468","61445.919866049","64125.0759154893","62546.1371863372","69070.816555268","74323.8835705905","",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2180","2010","1830","1450","1470","1770","1870","2000","2090","2240","2390","2270","2320","2500","2530","2510","2370","2220","2210","2060","1970","2240","2850","3490","4000","4220","4330","4280","4540","5190","5800","6020","5870","5380","4810","4700","5000","5270","4650","4660","5010","",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1830","2160","2520","3220","3420","3780","4000","5280","6400","6440","6580","6980","6900","7980","7940","7160","5920","5480","5510","6170","8070","13270","14540","14760","15200","16070","15880","16320","17720","18240","17810","14520","13650","13210","","","","","","","","","","","","","","","","","","","37170","36580","37370","","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","150","160","160","160","160","140","140","150","150","150","200","220","210","230","280","340","390","380","340","280","210","210","240","260","310","310","320","350","410","370","290","260","230","230","240","230","220","220","220","240","280","330","350","380","440","470","510","520","540","570","580","550","520","510","570","590","550","590","580","",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1950","2030","2130","2180","2450","2700","2970","2860","2460","2090","2020","2110","2110","2160","2160","",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1660","420","300","210","230","290","440","610","860","870","870","910","950","960","960","990","1080","1160","1200","1280","1390","1380","1460","1560","1660","1730","1810","1870","1930","2000","1940","1880","1760","1970","2090","",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1220","1310","1460","1700","1840","2000","2230","2550","2830","3230","3770","4970","6240","7470","8170","8910","10240","12500","14520","13710","12090","10840","10510","10120","11450","14410","18190","19130","19900","20830","23030","23540","24850","27110","29250","29400","27830","28150","28160","26840","26390","30290","36630","41960","45270","48620","51670","52310","53430","53650","51500","51900","51600","49300","46480","46270","50540","51930","50170","58170","60230","",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1610","1710","1860","2050","2240","2470","2630","2850","3130","3580","4230","5320","6750","8380","9150","9960","11110","13110","15650","16410","15750","14930","15140","15710","17550","20830","23970","25080","26500","27820","30780","30210","30850","32690","35790","37910","36110","35570","36600","38280","39930","44830","54290","64050","70300","78750","87850","88130","88940","90920","99750","104830","105070","93440","81870","76230","80970","82430","78610","81670","94540","",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","60","70","70","70","70","70","80","80","100","110","110","110","110","120","130","150","150","140","150","160","160","170","200","200","200","200","190","190","190","200","210","210","200","210","220","230","230","250","280","300","330","370","430","480","540","630","760","840","860","870","860","970","1110","1220","1180","1230","1340","",
"Nauru","NRU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9700","11400","12280","11280","11340","11100","13020","15550","16500","18010","17800","",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","6530","7670","8240","7860","7370","7010","6950","7860","10010","12550","13570","13640","12160","12050","12360","13400","15280","16730","17170","15790","15040","14070","13800","14170","16990","21530","25450","26390","28150","28610","29680","29670","32220","36700","39950","41690","40660","39450","38860","41680","43110","41590","45770","49090","",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1469.00800258674","1555.89107430711","1671.99899513161","1809.50229266604","1968.48942807643","2089.17450960372","2284.95112338277","2480.77969879397","2625.02376714167","2853.85373968695","3262.04046734756","3977.00018847696","4639.22502654907","5182.7681401923","5473.15059987391","5848.17741888276","6655.98585452318","7947.64939872501","9151.31972035253","9532.55993607946","9053.40948762668","8660.55604257287","8974.17267706357","9411.04457990589","10549.1149453966","12609.1873182645","15294.9191131914","16125.910335186","16877.9732872189","17510.1576619894","18962.8973461731","19457.2060202331","20421.3306537231","21687.4904077724","22659.0511757093","22744.7905303238","21933.2794612588","22212.211960717","23182.6655130064","23151.824734623","23010.9690013408","24733.8473148666","28187.987539908","31019.4717414858","32513.9052811528","33763.501153633","35201.4175396872","34577.1645785904","35533.2913175944","36654.5073832824","37757.8354986433","38396.8255001884","38501.478636192","37373.3070102183","36509.3464488089","36685.5925231057","39095.7901439988","40388.9766858173","38831.8989249014","42789.550819001","45275.3741095255","",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","170","240","300","350","360","390","340","780","1700","3110","3070","3000","3480","4490","6210","7040","6960","7110","7270","6420","5690","5380","5760","5730","6030","6500","6280","6200","6360","6550","6820","6450","6210","6840","7600","7770","8140","9320","10670","12760","14840","18090","18920","19540","18870","22030","23030","22020","20520","18520","16620","17250","17820","17090","17960","20020","",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4108.36313010146","4597.37948277871","5582.67967319354","6717.91877370305","8128.05916306099","9545.7761420877","10909.7204471653","10754.7231205867","11304.7911554766","12291.6621601735","13605.3187090713","14609.959567416","14786.6401025342","13742.2566860139","12605.9456572726","11930.654570637","12683.3035587445","13345.945216245","12287.0567582063","12893.2251617811","14018.7123458221","",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","110","120","130","140","150","170","180","170","150","150","160","180","200","230","270","310","340","350","330","330","330","340","350","380","380","370","370","400","410","410","440","450","440","410","410","470","530","600","640","740","840","900","950","1020","1040","1020","1050","1140","1240","1280","1320","1400","1490","1610","1570","1420","1470","1560","",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","530","550","590","630","670","710","770","810","890","960","1090","1230","1380","1360","1570","1810","2040","2280","2500","2660","2570","2600","2870","2940","3290","2770","2580","2660","2750","3040","3260","3440","3440","3600","3640","3710","3790","3920","3860","3970","4070","4500","4820","5130","5810","6580","6940","7290","8590","9580","10670","11220","12240","12810","13770","14820","15330","12930","14590","16960","",
